Официальный курс белорусского рубля по отношению к иностранным валютам, устанавливаемый Национальным банком																																																	
Республики Беларусь ежедневно, за период с 01.01.1999 по 31.12.1999																																																	
																																																	
Дата	1 австралийский доллар (AUD)	1 австрийский шиллинг (ATS)	1 болгарский лев (BGL)	1 венгерский форинт (HUF)*	1 грузинский лари (GEL)*	1 датская крона (DKK)	1 доллар США (USD)	1 евро (EUR)	1 ирландский фунт (IEP)	1 исландская крона (ISK)	1 казахский тенге (KZT)	1 канадский доллар (CAD)	1 кувейтский динар (KWD)	1 кыргызский сом (KGS)	1 латвийский лат (LVL)	1 литовский лит (LTL)	1 люксембургский франк (LUF)	1 молдавский лей (MDL)	1 немецкая марка (DEM)	1 нидерландский гульден (NLG)	1 норвежская крона (NOK)	1 польский злотый (PLZ)	1 российский рубль (RUR)	1 СДР (XDR)	1 сингапурский доллар (SGD)	1 словацкая крона (SKK)*	1 туркменский манат (TMM)*	1 узбекский сум (UZS)*	1 украинская гривна (UAH)	1 финляндская марка (FIM)	1 французский франк (FRF)	1 фунт стерлингов (GBP)	1 чешская крона (CZK)	1 шведская крона (SEK)	1 швейцарский франк (CHF)	1 Экю (XEU)	1 эстонская крона (EEK)	10 бельгийских франков (BEF)	10 греческих драхм (GRD)	10 иен (JPY)	10 испанских песет (ESP)	10 португальских эскудо (PTE)	100 итальянских лир (ITL)	1000 азербайджанских манат (AZM)*	1000 армянских драмов (AMD)*	1000 ливанских фунтов (LBP)*	1000 румынских лей (ROL)*	1000 таджикских рублей (TJR)*	10000 турецких лир (TRL)
04.08.1999	 175 764,60 	 20 813,81 	 141,26 			 38 480,24 	 269 000,00 	 286 404,30 	 363 658,40 	 3 692,01 	 2 036,34 	 179 393,10 	 883 125,40 	 6 798,39 	 454 046,80 	 67 231,51 	 7 099,78 	 24 470,79 	 146 436,20 	 129 964,60 	 34 713,04 	 67 826,53 	 11 120,00 	 364 761,30 	 159 757,70 				 62 804,98 	 48 169,75 	 43 662,05 	 434 757,80 	 7 825,96 	 32 737,01 	 179 172,10 		 18 310,53 	 70 997,77 	 8 815,63 	 23 325,38 	 17 213,25 	 14 285,79 	 14 791,55 						 6 250,00 
05.08.1999	 177 187,50 	 21 154,12 	 141,78 			 39 117,40 	 270 000,00 	 291 087,00 	 369 604,20 	 3 732,37 	 2 043,91 	 180 662,40 	 886 699,50 	 6 823,66 	 457 976,40 	 67 481,44 	 7 215,86 	 24 593,08 	 148 830,40 	 132 089,50 	 35 039,91 	 68 728,52 	 11 120,00 	 366 117,30 	 160 848,30 				 62 090,38 	 48 957,32 	 44 375,93 	 438 763,50 	 7 825,96 	 33 267,62 	 181 854,90 		 18 604,65 	 72 158,58 	 8 957,30 	 23 561,24 	 17 494,68 	 14 519,36 	 15 033,39 						 6 300,00 
06.08.1999	 177 052,50 	 21 178,64 	 141,78 			 39 147,46 	 270 000,00 	 291 424,50 	 370 032,80 	 3 727,74 	 2 043,91 	 180 904,50 	 886 990,80 	 6 823,66 	 457 898,80 	 67 482,29 	 7 224,22 	 24 623,58 	 149 003,00 	 132 242,70 	 35 053,55 	 68 104,43 	 11 120,00 	 367 756,20 	 161 097,80 				 61 481,01 	 49 014,08 	 44 427,38 	 436 725,00 	 7 825,96 	 33 185,84 	 182 217,00 		 18 625,31 	 72 242,25 	 8 938,62 	 23 579,76 	 17 514,97 	 14 536,19 	 15 050,82 						 6 300,00 
07.08.1999	 177 030,80 	 21 145,81 	 142,31 			 39 085,60 	 271 000,00 	 290 972,70 	 369 459,10 	 3 728,16 	 2 053,03 	 180 799,20 	 889 691,40 	 6 848,93 	 458 816,60 	 67 722,06 	 7 213,02 	 24 716,58 	 148 772,00 	 132 037,70 	 35 037,82 	 68 681,49 	 11 050,00 	 370 847,20 	 162 616,30 				 60 827,80 	 48 938,10 	 44 358,50 	 437 475,30 	 7 825,96 	 33 117,44 	 181 720,70 		 18 598,20 	 72 130,25 	 8 922,10 	 23 629,94 	 17 487,81 	 14 513,66 	 15 027,49 						 6 300,00 
08.08.1999	 177 030,80 	 21 145,81 	 142,31 			 39 085,60 	 271 000,00 	 290 972,70 	 369 459,10 	 3 728,16 	 2 053,03 	 180 799,20 	 889 691,40 	 6 848,93 	 458 816,60 	 67 722,06 	 7 213,02 	 24 716,58 	 148 772,00 	 132 037,70 	 35 037,82 	 68 681,49 	 11 050,00 	 370 847,20 	 162 616,30 				 60 827,80 	 48 938,10 	 44 358,50 	 437 475,30 	 7 825,96 	 33 117,44 	 181 720,70 		 18 598,20 	 72 130,25 	 8 922,10 	 23 629,94 	 17 487,81 	 14 513,66 	 15 027,49 						 6 300,00 
09.08.1999	 177 030,80 	 21 145,81 	 142,31 			 39 085,60 	 271 000,00 	 290 972,70 	 369 459,10 	 3 728,16 	 2 053,03 	 180 799,20 	 889 691,40 	 6 848,93 	 458 816,60 	 67 722,06 	 7 213,02 	 24 716,58 	 148 772,00 	 132 037,70 	 35 037,82 	 68 681,49 	 11 050,00 	 370 847,20 	 162 616,30 				 60 827,80 	 48 938,10 	 44 358,50 	 437 475,30 	 7 825,96 	 33 117,44 	 181 720,70 		 18 598,20 	 72 130,25 	 8 922,10 	 23 629,94 	 17 487,81 	 14 513,66 	 15 027,49 						 6 300,00 
10.08.1999	 177 344,00 	 21 129,95 	 142,83 			 39 069,79 	 272 000,00 	 290 754,40 	 369 181,90 	 3 730,63 	 2 060,61 	 181 146,20 	 892 622,80 	 6 674,24 	 459 343,10 	 67 972,81 	 7 207,61 	 24 837,46 	 148 660,40 	 131 938,60 	 35 130,77 	 68 791,10 	 10 800,00 	 372 482,20 	 163 265,30 				 60 390,76 	 48 901,38 	 44 325,22 	 436 668,80 	 7 825,96 	 33 122,26 	 181 739,20 		 18 586,85 	 72 076,13 	 8 893,25 	 23 573,25 	 17 474,69 	 14 502,77 	 15 016,21 						 6 290,00 
11.08.1999	 177 847,20 	 21 257,44 	 142,83 			 39 295,00 	 272 000,00 	 292 508,80 	 371 409,60 	 3 750,17 	 2 060,61 	 181 266,90 	 892 827,80 	 6 674,24 	 460 353,70 	 67 972,81 	 7 251,10 	 24 845,86 	 149 557,40 	 132 734,70 	 35 338,44 	 69 096,91 	 10 880,00 	 371 688,00 	 163 363,40 				 58 139,53 	 49 196,45 	 44 592,68 	 439 252,80 	 7 825,96 	 33 150,52 	 182 672,90 		 18 692,10 	 72 511,04 	 8 949,43 	 23 709,90 	 17 580,13 	 14 590,28 	 15 106,82 						 6 300,00 
12.08.1999	 176 644,70 	 21 261,20 	 143,36 			 39 334,34 	 273 000,00 	 292 560,40 	 371 475,10 	 3 765,00 	 2 068,18 	 182 425,70 	 896 257,40 	 6 698,78 	 461 655,50 	 68 235,50 	 7 252,38 	 24 932,19 	 149 583,80 	 132 758,10 	 35 471,82 	 69 298,13 	 10 940,00 	 372 000,70 	 163 816,40 				 58 264,86 	 49 205,14 	 44 600,55 	 441 372,80 	 7 825,96 	 33 272,39 	 182 657,60 		 18 698,89 	 72 523,84 	 8 926,24 	 23 804,33 	 17 583,24 	 14 592,85 	 15 109,49 						 6 300,00 
13.08.1999	 177 941,40 	 21 096,53 	 143,36 			 39 039,04 	 273 000,00 	 290 294,60 	 368 598,00 	 3 751,55 	 2 069,75 	 183 652,90 	 895 963,20 	 6 698,78 	 460 254,60 	 68 236,35 	 7 196,21 	 24 943,58 	 148 425,20 	 131 729,90 	 35 300,96 	 69 536,42 	 10 960,00 	 373 210,10 	 163 024,00 				 58 264,86 	 48 824,04 	 44 255,12 	 438 779,20 	 7 825,96 	 33 070,87 	 181 232,80 		 18 556,66 	 71 962,14 	 8 875,60 	 23 547,68 	 17 447,05 	 14 479,83 	 14 992,46 						 6 280,00 
14.08.1999	 177 941,40 	 21 096,53 	 143,36 			 39 039,04 	 273 000,00 	 290 294,60 	 368 598,00 	 3 751,55 	 2 069,75 	 183 652,90 	 895 963,20 	 6 698,78 	 460 254,60 	 68 236,35 	 7 196,21 	 24 943,58 	 148 425,20 	 131 729,90 	 35 300,96 	 69 536,42 	 10 960,00 	 373 210,10 	 163 024,00 				 58 264,86 	 48 824,04 	 44 255,12 	 438 779,20 	 7 825,96 	 33 070,87 	 181 232,80 		 18 556,66 	 71 962,14 	 8 875,60 	 23 547,68 	 17 447,05 	 14 479,83 	 14 992,46 						 6 280,00 
15.08.1999	 177 941,40 	 21 096,53 	 143,36 			 39 039,04 	 273 000,00 	 290 294,60 	 368 598,00 	 3 751,55 	 2 069,75 	 183 652,90 	 895 963,20 	 6 698,78 	 460 254,60 	 68 236,35 	 7 196,21 	 24 943,58 	 148 425,20 	 131 729,90 	 35 300,96 	 69 536,42 	 10 960,00 	 373 210,10 	 163 024,00 				 58 264,86 	 48 824,04 	 44 255,12 	 438 779,20 	 7 825,96 	 33 070,87 	 181 232,80 		 18 556,66 	 71 962,14 	 8 875,60 	 23 547,68 	 17 447,05 	 14 479,83 	 14 992,46 						 6 280,00 
16.08.1999	 178 360,30 	 21 256,44 	 143,88 			 39 336,73 	 274 000,00 	 292 495,00 	 371 392,00 	 3 774,62 	 2 077,33 	 184 542,80 	 899 540,40 	 6 723,32 	 463 503,30 	 68 493,15 	 7 250,76 	 25 010,73 	 149 550,30 	 132 728,40 	 35 434,85 	 69 955,96 	 11 010,00 	 373 675,70 	 163 816,80 				 58 962,77 	 49 194,13 	 44 590,58 	 441 825,00 	 7 825,96 	 33 252,43 	 182 654,50 		 18 695,54 	 72 507,62 	 8 948,11 	 23 860,32 	 17 579,30 	 14 589,59 	 15 106,11 						 6 300,00 
17.08.1999	 178 374,00 	 21 074,24 	 143,88 			 39 002,45 	 274 000,00 	 289 987,90 	 368 208,70 	 3 761,67 	 2 077,33 	 185 147,70 	 898 272,30 	 6 590,10 	 462 174,20 	 68 488,01 	 7 188,61 	 25 010,73 	 148 268,50 	 131 590,80 	 35 266,10 	 69 494,64 	 11 020,00 	 372 522,20 	 163 875,60 				 58 962,77 	 48 772,46 	 44 208,37 	 440 523,50 	 7 825,96 	 33 059,85 	 181 037,30 		 18 534,43 	 71 886,12 	 8 881,11 	 23 847,86 	 17 428,62 	 14 464,54 	 14 976,63 						 6 260,00 
18.08.1999	 178 268,80 	 21 009,26 	 144,41 			 38 891,25 	 275 000,00 	 289 093,80 	 367 073,30 	 3 757,34 	 2 084,91 	 185 428,70 	 901 639,30 	 6 614,15 	 463 001,90 	 68 750,00 	 7 166,45 	 25 102,01 	 147 811,30 	 131 185,00 	 35 231,57 	 69 453,21 	 11 105,00 	 374 951,50 	 163 739,20 				 59 507,07 	 48 622,08 	 44 072,06 	 438 968,80 	 7 825,96 	 33 134,93 	 180 535,00 		 18 484,29 	 71 664,47 	 8 864,68 	 23 970,36 	 17 374,88 	 14 419,94 	 14 930,45 						 6 250,00 
19.08.1999	 177 718,80 	 21 065,22 	 144,41 			 38 988,84 	 275 000,00 	 289 863,80 	 368 051,00 	 3 767,12 	 2 084,91 	 185 459,90 	 901 935,10 	 6 614,15 	 464 095,90 	 68 767,19 	 7 185,53 	 25 059,46 	 148 205,00 	 131 534,40 	 35 292,15 	 69 470,76 	 11 170,00 	 374 002,80 	 163 963,80 				 61 093,46 	 48 751,58 	 44 189,44 	 442 062,50 	 7 825,96 	 33 176,50 	 181 010,40 		 18 471,13 	 71 855,35 	 8 882,14 	 24 309,39 	 17 421,16 	 14 458,34 	 14 970,21 						 6 250,00 
20.08.1999	 175 398,00 	 21 087,67 	 149 496,30 			 39 017,77 	 276 000,00 	 290 172,60 	 368 443,20 	 3 782,89 	 2 092,49 	 185 577,40 	 905 363,30 	 6 638,21 	 466 019,40 	 69 008,63 	 7 193,19 	 25 141,19 	 148 362,90 	 131 674,60 	 35 348,36 	 69 565,22 	 11 220,00 	 374 681,00 	 164 677,80 				 62 122,99 	 48 803,53 	 44 236,53 	 441 862,20 	 7 825,96 	 33 134,45 	 181 376,10 		 18 545,40 	 71 931,91 	 8 888,75 	 24 742,27 	 17 439,72 	 14 473,75 	 14 986,16 						 6 260,00 
21.08.1999	 175 398,00 	 21 087,67 	 149 496,30 			 39 017,77 	 276 000,00 	 290 172,60 	 368 443,20 	 3 782,89 	 2 092,49 	 185 577,40 	 905 363,30 	 6 638,21 	 466 019,40 	 69 008,63 	 7 193,19 	 25 141,19 	 148 362,90 	 131 674,60 	 35 348,36 	 69 565,22 	 11 220,00 	 374 681,00 	 164 677,80 				 62 122,99 	 48 803,53 	 44 236,53 	 441 862,20 	 7 825,96 	 33 134,45 	 181 376,10 		 18 545,40 	 71 931,91 	 8 888,75 	 24 742,27 	 17 439,72 	 14 473,75 	 14 986,16 						 6 260,00 
22.08.1999	 175 398,00 	 21 087,67 	 149 496,30 			 39 017,77 	 276 000,00 	 290 172,60 	 368 443,20 	 3 782,89 	 2 092,49 	 185 577,40 	 905 363,30 	 6 638,21 	 466 019,40 	 69 008,63 	 7 193,19 	 25 141,19 	 148 362,90 	 131 674,60 	 35 348,36 	 69 565,22 	 11 220,00 	 374 681,00 	 164 677,80 				 62 122,99 	 48 803,53 	 44 236,53 	 441 862,20 	 7 825,96 	 33 134,45 	 181 376,10 		 18 545,40 	 71 931,91 	 8 888,75 	 24 742,27 	 17 439,72 	 14 473,75 	 14 986,16 						 6 260,00 
23.08.1999	 176 101,80 	 21 400,57 	 151 232,90 			 39 584,08 	 276 000,00 	 294 478,20 	 373 910,20 	 3 818,48 	 2 092,49 	 184 547,50 	 906 106,40 	 6 638,21 	 468 949,10 	 68 981,03 	 7 299,92 	 25 121,28 	 150 564,30 	 133 628,40 	 35 725,84 	 69 657,39 	 11 220,00 	 375 594,60 	 164 599,20 				 62 735,83 	 49 527,68 	 44 892,91 	 447 603,00 	 7 825,96 	 33 582,77 	 184 282,60 		 18 808,14 	 72 999,24 	 9 000,05 	 24 761,14 	 17 698,50 	 14 688,51 	 15 208,53 						 6 300,00 
24.08.1999	 176 449,00 	 21 445,90 	 151 623,00 			 39 679,13 	 277 000,00 	 295 101,90 	 374 702,20 	 3 826,50 	 2 100,08 	 185 024,40 	 910 884,60 	 6 548,29 	 470 408,40 	 69 223,18 	 7 315,39 	 25 206,11 	 150 883,20 	 133 911,40 	 35 718,89 	 69 905,36 	 11 220,00 	 378 005,30 	 165 560,90 				 62 970,29 	 49 632,59 	 44 988,00 	 447 216,50 	 7 825,96 	 33 620,59 	 184 746,70 		 18 861,24 	 73 153,86 	 9 034,57 	 24 947,09 	 17 735,98 	 14 719,62 	 15 240,74 						 6 300,00 
25.08.1999	 176 490,50 	 21 058,39 	 148 872,70 			 38 989,37 	 277 000,00 	 289 769,70 	 367 931,60 	 3 783,12 	 2 101,67 	 184 851,50 	 907 839,60 	 6 548,29 	 466 840,80 	 69 223,18 	 7 183,20 	 25 188,23 	 148 156,90 	 131 491,80 	 35 176,84 	 69 764,51 	 11 220,00 	 380 046,80 	 164 002,40 				 62 970,29 	 48 735,76 	 44 175,11 	 442 992,20 	 7 825,96 	 33 221,40 	 180 963,00 		 18 525,83 	 71 832,03 	 8 879,34 	 24 703,47 	 17 415,51 	 14 453,65 	 14 965,36 						 6 240,00 
26.08.1999	 175 737,70 	 21 186,94 	 149 776,40 			 39 218,45 	 278 000,00 	 291 538,60 	 370 177,70 	 3 797,30 	 2 109,26 	 186 214,80 	 911 923,90 	 6 571,93 	 468 921,30 	 69 473,95 	 7 227,05 	 25 241,75 	 149 061,30 	 132 294,50 	 35 373,46 	 69 937,11 	 11 230,00 	 380 937,80 	 164 234,70 				 63 223,49 	 49 033,27 	 44 444,77 	 441 102,60 	 7 825,96 	 33 532,36 	 182 092,10 		 18 630,83 	 72 270,53 	 8 930,58 	 24 960,72 	 17 521,82 	 14 541,88 	 15 056,71 						 6 270,00 
27.08.1999	 175 598,70 	 21 061,68 	 148 965,80 			 39 023,02 	 278 000,00 	 289 815,00 	 367 989,10 	 3 782,83 	 2 109,26 	 185 469,30 	 910 967,70 	 6 571,93 	 468 368,30 	 69 469,61 	 7 184,33 	 25 234,87 	 148 180,10 	 131 512,30 	 34 784,78 	 69 901,94 	 11 230,00 	 378 983,50 	 164 351,20 				 63 419,64 	 48 743,38 	 44 182,01 	 441 269,40 	 7 825,96 	 33 225,77 	 180 960,10 		 18 528,76 	 71 843,26 	 8 875,27 	 25 039,41 	 17 418,23 	 14 455,91 	 14 967,70 						 6 240,00 
28.08.1999	 175 598,70 	 21 061,68 	 148 965,80 			 39 023,02 	 278 000,00 	 289 815,00 	 367 989,10 	 3 782,83 	 2 109,26 	 185 469,30 	 910 967,70 	 6 571,93 	 468 368,30 	 69 469,61 	 7 184,33 	 25 234,87 	 148 180,10 	 131 512,30 	 34 784,78 	 69 901,94 	 11 230,00 	 378 983,50 	 164 351,20 				 63 419,64 	 48 743,38 	 44 182,01 	 441 269,40 	 7 825,96 	 33 225,77 	 180 960,10 		 18 528,76 	 71 843,26 	 8 875,27 	 25 039,41 	 17 418,23 	 14 455,91 	 14 967,70 						 6 240,00 
29.08.1999	 175 598,70 	 21 061,68 	 148 965,80 			 39 023,02 	 278 000,00 	 289 815,00 	 367 989,10 	 3 782,83 	 2 109,26 	 185 469,30 	 910 967,70 	 6 571,93 	 468 368,30 	 69 469,61 	 7 184,33 	 25 234,87 	 148 180,10 	 131 512,30 	 34 784,78 	 69 901,94 	 11 230,00 	 378 983,50 	 164 351,20 				 63 419,64 	 48 743,38 	 44 182,01 	 441 269,40 	 7 825,96 	 33 225,77 	 180 960,10 		 18 528,76 	 71 843,26 	 8 875,27 	 25 039,41 	 17 418,23 	 14 455,91 	 14 967,70 						 6 240,00 
30.08.1999	 176 746,50 	 21 163,80 	 149 698,20 			 39 177,14 	 279 000,00 	 291 220,20 	 369 773,40 	 3 789,73 	 2 116,84 	 187 103,90 	 915 054,10 	 6 595,57 	 469 894,80 	 69 722,11 	 7 219,16 	 25 324,04 	 148 898,50 	 132 150,00 	 35 030,45 	 70 065,29 	 11 270,00 	 379 640,90 	 165 137,60 				 63 508,68 	 48 979,72 	 44 396,23 	 442 396,30 	 7 825,96 	 33 433,19 	 181 794,50 		 18 612,28 	 72 191,60 	 8 915,73 	 25 037,02 	 17 502,69 	 14 526,00 	 15 040,27 						 6 260,00 
31.08.1999	 177 310,00 	 21 262,04 	 150 339,60 			 39 361,78 	 280 000,00 	 292 572,00 	 371 489,80 	 3 807,97 	 2 121,21 	 187 951,00 	 918 108,10 	 6 619,21 	 472 056,00 	 69 968,51 	 7 252,67 	 25 414,81 	 149 589,70 	 132 763,40 	 35 253,38 	 70 316,42 	 11 290,00 	 381 141,60 	 165 965,30 				 63 945,92 	 49 207,08 	 44 602,31 	 444 332,00 	 7 825,96 	 33 573,14 	 182 690,10 		 18 699,58 	 72 526,70 	 8 959,71 	 25 207,06 	 17 583,93 	 14 593,43 	 15 110,08 						 6 260,00 
01.09.1999	 178 486,00 	 21 433,98 	 151 605,40 			 39 687,60 	 280 000,00 	 294 938,00 	 374 494,00 	 3 829,32 	 2 121,21 	 187 604,70 	 918 635,20 	 6 619,21 	 473 733,20 	 69 980,76 	 7 311,32 	 25 414,81 	 150 799,40 	 133 837,00 	 35 496,96 	 70 307,60 	 11 290,00 	 380 956,80 	 166 221,40 				 63 912,35 	 49 605,01 	 44 963,01 	 446 432,00 	 8 052,92 	 33 801,32 	 184 319,70 		 18 835,56 	 73 113,22 	 9 034,88 	 25 286,73 	 17 726,13 	 14 711,45 	 15 232,28 						 6 280,00 
02.09.1999	 178 780,00 	 21 630,34 	 153 005,50 			 40 030,88 	 280 000,00 	 297 640,00 	 377 924,80 	 3 863,67 	 2 121,21 	 187 510,50 	 919 540,20 	 6 619,21 	 476 636,30 	 69 972,01 	 7 378,30 	 25 414,81 	 152 180,90 	 135 063,10 	 35 968,91 	 70 515,65 	 11 100,00 	 381 144,40 	 166 488,30 				 63 912,35 	 50 059,45 	 45 374,93 	 450 772,00 	 8 052,92 	 34 183,86 	 185 953,80 		 19 022,64 	 73 783,03 	 9 119,04 	 25 623,43 	 17 888,52 	 14 846,22 	 15 371,82 						 6 300,00 
03.09.1999	 180 050,80 	 21 638,16 	 153 008,40 			 40 062,73 	 281 000,00 	 297 747,60 	 378 061,50 	 3 869,46 	 2 128,79 	 188 977,40 	 923 734,40 	 6 616,40 	 477 606,90 	 70 250,00 	 7 380,97 	 25 520,86 	 152 235,90 	 135 112,00 	 36 004,87 	 69 831,01 	 10 860,00 	 384 930,70 	 166 963,80 				 64 104,03 	 50 077,55 	 45 391,33 	 450 822,30 	 8 052,92 	 34 310,13 	 185 932,60 		 19 033,94 	 73 809,70 	 9 124,27 	 25 709,06 	 17 894,99 	 14 851,59 	 15 377,38 						 6 310,00 
04.09.1999	 180 050,80 	 21 638,16 	 153 008,40 			 40 062,73 	 281 000,00 	 297 747,60 	 378 061,50 	 3 869,46 	 2 128,79 	 188 977,40 	 923 734,40 	 6 616,40 	 477 606,90 	 70 250,00 	 7 380,97 	 25 520,86 	 152 235,90 	 135 112,00 	 36 004,87 	 69 831,01 	 10 860,00 	 384 930,70 	 166 963,80 				 64 104,03 	 50 077,55 	 45 391,33 	 450 822,30 	 8 052,92 	 34 310,13 	 185 932,60 		 19 033,94 	 73 809,70 	 9 124,27 	 25 709,06 	 17 894,99 	 14 851,59 	 15 377,38 						 6 310,00 
05.09.1999	 180 050,80 	 21 638,16 	 153 008,40 			 40 062,73 	 281 000,00 	 297 747,60 	 378 061,50 	 3 869,46 	 2 128,79 	 188 977,40 	 923 734,40 	 6 616,40 	 477 606,90 	 70 250,00 	 7 380,97 	 25 520,86 	 152 235,90 	 135 112,00 	 36 004,87 	 69 831,01 	 10 860,00 	 384 930,70 	 166 963,80 				 64 104,03 	 50 077,55 	 45 391,33 	 450 822,30 	 8 052,92 	 34 310,13 	 185 932,60 		 19 033,94 	 73 809,70 	 9 124,27 	 25 709,06 	 17 894,99 	 14 851,59 	 15 377,38 						 6 310,00 
06.09.1999	 181 455,80 	 21 817,87 	 154 289,60 			 40 347,48 	 281 000,00 	 300 220,40 	 381 201,30 	 3 881,75 	 2 128,79 	 187 771,50 	 923 734,40 	 6 616,40 	 478 501,50 	 70 232,44 	 7 442,27 	 25 544,53 	 153 500,20 	 136 234,10 	 36 058,00 	 69 417,00 	 10 880,00 	 385 970,40 	 166 518,50 				 63 899,94 	 50 493,45 	 45 768,30 	 452 030,70 	 8 052,92 	 34 385,71 	 187 853,10 		 19 181,28 	 74 422,69 	 9 196,68 	 25 607,14 	 18 043,61 	 14 974,93 	 15 505,09 						 6 330,00 
07.09.1999	 181 523,40 	 21 726,44 	 153 653,30 			 40 208,17 	 282 000,00 	 298 962,30 	 379 603,80 	 3 884,83 	 2 133,13 	 189 141,20 	 927 021,70 	 6 629,37 	 479 143,70 	 70 481,50 	 7 411,08 	 25 635,43 	 152 857,00 	 135 663,20 	 36 061,38 	 69 672,64 	 10 920,00 	 387 984,10 	 167 061,60 				 64 127,35 	 50 281,85 	 45 576,51 	 452 243,40 	 8 052,92 	 34 474,33 	 187 058,50 		 19 111,65 	 74 110,82 	 9 161,79 	 25 740,50 	 17 968,00 	 14 912,18 	 15 440,11 						 6 300,00 
08.09.1999	 181 537,50 	 21 588,10 	 152 651,10 			 39 945,04 	 282 000,00 	 297 058,80 	 377 186,90 	 3 867,25 	 2 133,13 	 189 274,50 	 926 169,20 	 6 629,37 	 477 278,50 	 70 482,38 	 7 363,90 	 25 659,46 	 151 883,80 	 134 799,40 	 35 893,85 	 68 982,39 	 10 920,00 	 387 984,10 	 166 814,50 				 64 127,35 	 49 961,70 	 45 286,32 	 451 623,00 	 8 052,92 	 34 428,03 	 185 856,50 		 18 984,53 	 73 638,95 	 9 100,30 	 25 443,23 	 17 853,59 	 14 817,23 	 15 341,81 						 6 280,00 
09.09.1999	 183 808,50 	 21 874,44 	 154 632,10 			 40 476,57 	 283 000,00 	 300 998,80 	 382 189,60 	 3 906,68 	 2 127,82 	 190 405,70 	 929 697,80 	 6 652,88 	 480 353,10 	 70 732,32 	 7 461,57 	 25 766,63 	 153 898,20 	 136 587,30 	 36 573,70 	 68 814,59 	 11 000,00 	 389 359,90 	 167 109,50 				 63 442,96 	 50 624,36 	 45 886,97 	 456 266,80 	 8 052,92 	 34 946,90 	 188 302,60 		 19 241,75 	 74 615,65 	 9 197,57 	 25 474,84 	 18 090,39 	 15 013,76 	 15 545,29 						 6 320,00 
10.09.1999	 184 105,70 	 21 847,70 	 154 501,30 			 40 419,33 	 283 000,00 	 300 630,90 	 381 722,50 	 3 911,54 	 2 096,30 	 190 175,40 	 930 768,00 	 6 652,88 	 482 893,90 	 70 741,16 	 7 452,45 	 25 773,43 	 153 710,10 	 136 420,30 	 36 560,95 	 69 447,85 	 11 000,00 	 386 529,90 	 167 703,70 				 63 393,22 	 50 562,49 	 45 830,89 	 459 563,70 	 8 052,92 	 34 828,63 	 187 827,70 		 19 214,71 	 74 524,45 	 9 197,87 	 26 008,64 	 18 068,28 	 14 995,41 	 15 526,29 						 6 300,00 
11.09.1999	 184 105,70 	 21 847,70 	 154 501,30 			 40 419,33 	 283 000,00 	 300 630,90 	 381 722,50 	 3 911,54 	 2 096,30 	 190 175,40 	 930 768,00 	 6 652,88 	 482 893,90 	 70 741,16 	 7 452,45 	 25 773,43 	 153 710,10 	 136 420,30 	 36 560,95 	 69 447,85 	 11 000,00 	 386 529,90 	 167 703,70 				 63 393,22 	 50 562,49 	 45 830,89 	 459 563,70 	 8 052,92 	 34 828,63 	 187 827,70 		 19 214,71 	 74 524,45 	 9 197,87 	 26 008,64 	 18 068,28 	 14 995,41 	 15 526,29 						 6 300,00 
12.09.1999	 184 105,70 	 21 847,70 	 154 501,30 			 40 419,33 	 283 000,00 	 300 630,90 	 381 722,50 	 3 911,54 	 2 096,30 	 190 175,40 	 930 768,00 	 6 652,88 	 482 893,90 	 70 741,16 	 7 452,45 	 25 773,43 	 153 710,10 	 136 420,30 	 36 560,95 	 69 447,85 	 11 000,00 	 386 529,90 	 167 703,70 				 63 393,22 	 50 562,49 	 45 830,89 	 459 563,70 	 8 052,92 	 34 828,63 	 187 827,70 		 19 214,71 	 74 524,45 	 9 197,87 	 26 008,64 	 18 068,28 	 14 995,41 	 15 526,29 						 6 300,00 
13.09.1999	 184 997,60 	 21 717,48 	 153 567,50 			 40 201,01 	 284 000,00 	 298 839,00 	 379 447,20 	 3 908,62 	 2 103,70 	 192 190,60 	 933 903,30 	 6 676,38 	 483 527,70 	 70 991,13 	 7 408,03 	 25 865,21 	 152 794,00 	 135 607,20 	 36 421,93 	 71 088,86 	 11 050,00 	 388 693,80 	 168 126,90 				 63 050,86 	 50 261,11 	 45 557,71 	 463 047,80 	 8 052,92 	 34 740,06 	 186 657,90 		 19 101,94 	 74 080,25 	 9 145,95 	 26 057,44 	 17 960,59 	 14 906,03 	 15 433,75 						 6 290,00 
14.09.1999	 186 431,80 	 21 325,33 	 150 807,10 			 39 474,60 	 284 000,00 	 293 443,00 	 372 595,80 	 3 871,85 	 2 103,70 	 192 679,50 	 932 523,40 	 6 676,38 	 481 968,60 	 71 000,00 	 7 274,26 	 25 869,45 	 150 035,00 	 133 158,60 	 35 960,75 	 69 514,14 	 11 120,00 	 368 694,50 	 168 146,80 				 62 731,93 	 49 353,57 	 44 735,10 	 459 142,80 	 8 052,92 	 34 193,80 	 182 695,40 		 18 757,14 	 72 742,62 	 8 986,77 	 26 358,53 	 17 636,28 	 14 636,88 	 15 155,07 						 6 220,00 
