Официальный курс белорусского рубля по отношению к иностранным валютам, устанавливаемый Национальным банком																																						
Республики Беларусь ежедневно, за период с 01.01.2000 по 31.12.2000																																						
																																						
Дата	1 австралийский доллар (AUD)	1 австрийский шиллинг (ATS)	1 болгарский лев (BGL)	1 датская крона (DKK)	1 доллар США (USD)	1 евро (EUR)	1 ирландский фунт (IEP)	1 исландская крона (ISK)	1 казахский тенге (KZT)	1 канадский доллар (CAD)	1 кувейтский динар (KWD)	1 кыргызский сом (KGS)	1 латвийский лат (LVL)	1 литовский лит (LTL)	1 люксембургский франк (LUF)	1 молдавский лей (MDL)	1 немецкая марка (DEM)	1 нидерландский гульден (NLG)	1 норвежская крона (NOK)	1 польский злотый (PLZ)	1 российский рубль (RUR)	1 СДР (XDR)	1 сингапурский доллар (SGD)	1 украинская гривна (UAH)	1 финляндская марка (FIM)	1 французский франк (FRF)	1 фунт стерлингов (GBP)	1 чешская крона (CZK)	1 шведская крона (SEK)	1 швейцарский франк (CHF)	1 эстонская крона (EEK)	10 бельгийских франков (BEF)	10 греческих драхм (GRD)	10 иен (JPY)	10 испанских песет (ESP)	10 португальских эскудо (PTE)	100 итальянских лир (ITL)	10000 турецких лир (TRL)
24.11.2000	 556,86 	 67,07 	 474,05 	 123,69 	 1 093,00 	 922,87 	 1 171,81 	 12,14 	 7,59 	 707,95 	 3 542,55 	 22,36 	 1 728,20 	 273,17 	 22,88 	 89,01 	 471,86 	 418,78 	 115,22 	 238,41 	 39,24 	 1 394,98 	 622,76 	 201,03 	 155,22 	 140,69 	 1 533,59 	 25,72 	 106,48 	 606,45 	 58,98 	 228,77 	 27,13 	 99,23 	 55,47 	 46,03 	 47,66 	 15,86 
25.11.2000	 570,49 	 67,07 	 474,05 	 123,69 	 1 093,00 	 922,87 	 1 171,81 	 12,14 	 7,59 	 707,95 	 3 542,55 	 22,36 	 1 728,20 	 273,17 	 22,88 	 89,01 	 471,86 	 418,78 	 115,22 	 238,41 	 39,24 	 1 394,98 	 622,76 	 201,03 	 155,22 	 140,69 	 1 533,59 	 25,72 	 106,48 	 606,45 	 58,98 	 228,77 	 27,13 	 99,23 	 55,47 	 46,03 	 47,66 	 15,86 
26.11.2000	 556,86 	 67,07 	 474,05 	 123,69 	 1 093,00 	 922,87 	 1 171,81 	 12,14 	 7,59 	 707,95 	 3 542,55 	 22,36 	 1 728,20 	 273,17 	 22,88 	 89,01 	 471,86 	 418,78 	 115,22 	 238,41 	 39,24 	 1 394,98 	 622,76 	 201,03 	 155,22 	 140,69 	 1 533,59 	 25,72 	 106,48 	 606,45 	 58,98 	 228,77 	 27,13 	 99,23 	 55,47 	 46,03 	 47,66 	 15,86 
27.11.2000	 573,98 	 67,04 	 473,64 	 123,61 	 1 098,00 	 922,43 	 1 171,24 	 12,14 	 7,62 	 711,19 	 3 555,41 	 22,46 	 1 730,91 	 274,38 	 22,87 	 89,42 	 471,63 	 418,58 	 115,29 	 239,82 	 39,39 	 1 401,36 	 624,68 	 201,95 	 155,14 	 140,62 	 1 535,55 	 25,72 	 106,35 	 606,19 	 58,96 	 228,66 	 27,10 	 99,11 	 55,44 	 46,01 	 47,64 	 15,90 
28.11.2000	 556,86 	 67,59 	 477,76 	 124,70 	 1 105,00 	 930,02 	 1 180,89 	 12,47 	 7,67 	 718,26 	 3 582,54 	 22,45 	 1 742,08 	 276,17 	 23,05 	 89,77 	 475,51 	 422,03 	 116,04 	 243,26 	 39,67 	 1 410,29 	 628,45 	 203,24 	 156,42 	 141,78 	 1 552,03 	 25,72 	 107,15 	 613,34 	 59,44 	 230,55 	 27,33 	 99,54 	 55,90 	 46,39 	 48,03 	 16,00 
29.11.2000	 583,30 	 68,79 	 485,93 	 126,91 	 1 110,00 	 946,55 	 1 201,87 	 12,66 	 7,70 	 723,72 	 3 607,88 	 22,55 	 1 755,91 	 277,42 	 23,46 	 90,08 	 483,96 	 429,53 	 118,00 	 247,11 	 39,84 	 1 412,29 	 632,66 	 204,16 	 159,20 	 144,30 	 1 572,93 	 25,72 	 108,95 	 624,70 	 60,51 	 234,64 	 27,81 	 100,38 	 56,89 	 47,21 	 48,89 	 16,14 
30.11.2000	 556,86 	 69,68 	 492,21 	 128,56 	 1 114,00 	 958,76 	 1 217,38 	 12,72 	 7,73 	 724,11 	 3 625,48 	 22,63 	 1 767,97 	 278,42 	 23,77 	 90,39 	 490,21 	 435,07 	 119,43 	 245,81 	 40,00 	 1 417,94 	 634,69 	 204,90 	 161,25 	 146,16 	 1 584,22 	 25,72 	 110,07 	 634,97 	 61,28 	 237,67 	 28,16 	 101,21 	 57,62 	 47,82 	 49,52 	 16,25 
01.12.2000	 585,42 	 70,28 	 496,65 	 129,61 	 1 120,00 	 967,01 	 1 227,85 	 12,80 	 7,77 	 725,93 	 3 643,76 	 22,75 	 1 775,80 	 279,92 	 23,97 	 90,74 	 494,42 	 438,81 	 120,14 	 250,45 	 40,16 	 1 432,80 	 637,27 	 206,01 	 162,64 	 147,42 	 1 593,98 	 27,95 	 111,14 	 640,46 	 61,67 	 239,72 	 28,40 	 100,88 	 58,12 	 48,23 	 49,94 	 16,35 
02.12.2000	 572,45 	 70,28 	 496,65 	 129,61 	 1 120,00 	 967,01 	 1 227,85 	 12,80 	 7,77 	 725,93 	 3 643,76 	 22,75 	 1 775,80 	 279,92 	 23,97 	 90,74 	 494,42 	 438,81 	 120,14 	 250,45 	 40,16 	 1 432,80 	 637,27 	 206,01 	 162,64 	 147,42 	 1 593,98 	 27,95 	 111,14 	 640,46 	 61,67 	 239,72 	 28,40 	 100,88 	 58,12 	 48,23 	 49,94 	 16,35 
03.12.2000	 585,42 	 70,28 	 496,65 	 129,61 	 1 120,00 	 967,01 	 1 227,85 	 12,80 	 7,77 	 725,93 	 3 643,76 	 22,75 	 1 775,80 	 279,92 	 23,97 	 90,74 	 494,42 	 438,81 	 120,14 	 250,45 	 40,16 	 1 432,80 	 637,27 	 206,01 	 162,64 	 147,42 	 1 593,98 	 27,95 	 111,14 	 640,46 	 61,67 	 239,72 	 28,40 	 100,88 	 58,12 	 48,23 	 49,94 	 16,35 
04.12.2000	 572,45 	 71,29 	 502,98 	 131,51 	 1 122,00 	 980,91 	 1 245,50 	 12,90 	 7,79 	 731,78 	 3 656,81 	 22,80 	 1 786,77 	 280,43 	 24,32 	 90,85 	 501,53 	 445,12 	 121,39 	 250,87 	 40,23 	 1 438,56 	 640,96 	 206,38 	 164,98 	 149,54 	 1 606,14 	 27,95 	 112,41 	 648,59 	 62,69 	 243,16 	 28,80 	 101,29 	 58,95 	 48,93 	 50,66 	 16,48 
05.12.2000	 606,16 	 71,74 	 506,47 	 132,44 	 1 122,00 	 987,14 	 1 253,40 	 12,96 	 7,79 	 725,16 	 3 657,34 	 22,72 	 1 789,19 	 280,43 	 24,47 	 90,76 	 504,71 	 447,94 	 122,03 	 250,70 	 40,20 	 1 439,61 	 640,08 	 206,38 	 166,02 	 150,49 	 1 615,62 	 27,95 	 114,25 	 650,68 	 63,08 	 244,70 	 28,99 	 101,03 	 59,33 	 49,24 	 50,98 	 16,48 
06.12.2000	 572,45 	 72,68 	 512,79 	 134,29 	 1 127,00 	 1 000,04 	 1 269,79 	 13,05 	 7,82 	 730,92 	 3 675,20 	 22,83 	 1 804,07 	 281,66 	 24,79 	 91,12 	 511,31 	 453,80 	 122,83 	 253,77 	 40,32 	 1 451,47 	 646,66 	 207,30 	 168,20 	 152,46 	 1 634,32 	 27,95 	 116,22 	 662,28 	 63,93 	 247,90 	 29,36 	 101,84 	 60,10 	 49,88 	 51,65 	 16,62 
07.12.2000	 616,71 	 72,70 	 512,79 	 134,21 	 1 132,00 	 1 000,40 	 1 270,25 	 13,04 	 7,85 	 734,92 	 3 690,06 	 22,93 	 1 808,02 	 282,96 	 24,80 	 91,52 	 511,50 	 453,96 	 124,00 	 256,63 	 40,52 	 1 461,15 	 649,60 	 208,22 	 168,26 	 152,51 	 1 627,65 	 27,95 	 116,84 	 661,31 	 63,89 	 247,99 	 29,38 	 102,12 	 60,13 	 49,90 	 51,67 	 16,66 
08.12.2000	 572,45 	 74,13 	 522,28 	 136,71 	 1 140,00 	 1 020,02 	 1 295,15 	 13,22 	 7,91 	 745,73 	 3 720,14 	 23,09 	 1 827,80 	 285,00 	 25,29 	 92,16 	 521,53 	 462,86 	 126,28 	 259,83 	 40,81 	 1 470,13 	 656,04 	 209,70 	 171,55 	 155,50 	 1 646,27 	 27,95 	 118,86 	 672,37 	 65,14 	 252,86 	 29,92 	 103,31 	 61,30 	 50,88 	 52,68 	 16,87 
09.12.2000	 626,20 	 74,13 	 522,28 	 136,71 	 1 140,00 	 1 020,02 	 1 295,15 	 13,22 	 7,91 	 745,73 	 3 720,14 	 23,09 	 1 827,80 	 285,00 	 25,29 	 92,16 	 521,53 	 462,86 	 126,28 	 259,83 	 40,81 	 1 470,13 	 656,04 	 209,70 	 171,55 	 155,50 	 1 646,27 	 27,95 	 118,86 	 672,37 	 65,14 	 252,86 	 29,92 	 103,31 	 61,30 	 50,88 	 52,68 	 16,87 
10.12.2000	 572,45 	 74,13 	 522,28 	 136,71 	 1 140,00 	 1 020,02 	 1 295,15 	 13,22 	 7,91 	 745,73 	 3 720,14 	 23,09 	 1 827,80 	 285,00 	 25,29 	 92,16 	 521,53 	 462,86 	 126,28 	 259,83 	 40,81 	 1 470,13 	 656,04 	 209,70 	 171,55 	 155,50 	 1 646,27 	 27,95 	 118,86 	 672,37 	 65,14 	 252,86 	 29,92 	 103,31 	 61,30 	 50,88 	 52,68 	 16,87 
11.12.2000	 572,45 	 74,05 	 521,92 	 136,57 	 1 147,00 	 1 018,94 	 1 293,78 	 13,23 	 7,96 	 748,77 	 3 740,42 	 23,23 	 1 836,08 	 286,71 	 25,26 	 92,73 	 520,97 	 462,37 	 125,67 	 261,42 	 41,10 	 1 481,83 	 661,02 	 210,99 	 171,37 	 155,34 	 1 657,76 	 27,95 	 118,20 	 674,27 	 65,11 	 252,59 	 29,91 	 103,68 	 61,24 	 50,82 	 52,62 	 16,91 
12.12.2000	 626,35 	 74,03 	 521,89 	 136,72 	 1 150,00 	 1 018,73 	 1 293,52 	 13,23 	 7,98 	 757,20 	 3 751,00 	 23,25 	 1 838,97 	 287,50 	 25,25 	 92,96 	 520,87 	 462,28 	 125,85 	 261,22 	 41,10 	 1 487,57 	 662,40 	 211,54 	 171,34 	 155,30 	 1 663,53 	 27,95 	 118,72 	 674,27 	 65,11 	 252,54 	 29,91 	 103,66 	 61,23 	 50,81 	 52,61 	 16,92 
13.12.2000	 572,45 	 73,66 	 519,45 	 135,95 	 1 152,00 	 1 013,64 	 1 287,06 	 13,21 	 7,99 	 755,73 	 3 756,79 	 23,29 	 1 840,11 	 287,96 	 25,13 	 93,12 	 518,27 	 459,97 	 125,45 	 261,40 	 41,10 	 1 490,16 	 663,71 	 211,91 	 170,48 	 154,53 	 1 678,18 	 27,95 	 119,32 	 675,15 	 64,77 	 251,28 	 29,74 	 103,58 	 60,92 	 50,56 	 52,35 	 16,89 
14.12.2000	 572,45 	 73,49 	 518,67 	 135,61 	 1 157,00 	 1 011,22 	 1 283,98 	 13,24 	 8,03 	 757,72 	 3 769,47 	 23,39 	 1 840,16 	 289,18 	 25,07 	 93,54 	 517,03 	 458,87 	 125,10 	 262,98 	 41,37 	 1 492,82 	 665,94 	 212,82 	 170,07 	 154,16 	 1 675,22 	 27,95 	 118,44 	 671,41 	 64,65 	 250,67 	 29,68 	 102,76 	 60,78 	 50,44 	 52,23 	 16,92 
15.12.2000	 630,48 	 74,83 	 527,76 	 138,09 	 1 161,00 	 1 029,63 	 1 307,36 	 13,40 	 8,05 	 764,55 	 3 785,33 	 23,47 	 1 855,37 	 290,20 	 25,52 	 93,85 	 526,44 	 467,23 	 126,77 	 266,31 	 41,58 	 1 495,67 	 667,63 	 213,56 	 173,17 	 156,97 	 1 702,66 	 27,95 	 120,07 	 684,43 	 65,79 	 255,24 	 30,20 	 103,27 	 61,88 	 51,36 	 53,18 	 17,07 
16.12.2000	 630,48 	 74,83 	 527,76 	 138,09 	 1 161,00 	 1 029,63 	 1 307,36 	 13,40 	 8,05 	 764,55 	 3 785,33 	 23,47 	 1 855,37 	 290,20 	 25,52 	 93,85 	 526,44 	 467,23 	 126,77 	 266,31 	 41,58 	 1 495,67 	 667,63 	 213,56 	 173,17 	 156,97 	 1 702,66 	 27,95 	 120,07 	 684,43 	 65,79 	 255,24 	 30,20 	 103,27 	 61,88 	 51,36 	 53,18 	 17,07 
17.12.2000	 572,45 	 74,83 	 527,76 	 138,09 	 1 161,00 	 1 029,63 	 1 307,36 	 13,40 	 8,05 	 764,55 	 3 785,33 	 23,47 	 1 855,37 	 290,20 	 25,52 	 93,85 	 526,44 	 467,23 	 126,77 	 266,31 	 41,58 	 1 495,67 	 667,63 	 213,56 	 173,17 	 156,97 	 1 702,66 	 27,95 	 120,07 	 684,43 	 65,79 	 255,24 	 30,20 	 103,27 	 61,88 	 51,36 	 53,18 	 17,07 
18.12.2000	 572,45 	 75,91 	 534,77 	 140,08 	 1 165,00 	 1 044,60 	 1 326,36 	 13,49 	 8,08 	 768,06 	 3 808,00 	 23,55 	 1 867,14 	 291,25 	 25,89 	 94,17 	 534,09 	 474,02 	 128,29 	 267,91 	 41,65 	 1 498,97 	 671,28 	 214,29 	 175,69 	 159,25 	 1 717,85 	 27,95 	 121,54 	 692,59 	 66,76 	 258,95 	 30,66 	 103,50 	 62,78 	 52,10 	 53,95 	 17,21 
19.12.2000	 572,45 	 75,99 	 535,13 	 140,31 	 1 165,00 	 1 045,65 	 1 327,70 	 13,50 	 8,08 	 765,62 	 3 804,76 	 23,77 	 1 869,38 	 291,32 	 25,92 	 94,19 	 534,63 	 474,49 	 129,05 	 269,52 	 41,68 	 1 505,22 	 669,42 	 214,29 	 175,86 	 159,41 	 1 721,23 	 27,95 	 121,19 	 694,05 	 66,85 	 259,21 	 30,69 	 103,44 	 62,84 	 52,16 	 54,00 	 17,18 
20.12.2000	 635,09 	 76,27 	 536,85 	 140,70 	 1 171,00 	 1 049,51 	 1 332,60 	 13,57 	 8,12 	 767,49 	 3 826,30 	 23,90 	 1 878,41 	 292,80 	 26,02 	 94,55 	 536,61 	 476,25 	 130,09 	 272,36 	 41,89 	 1 515,47 	 675,63 	 215,42 	 176,51 	 160,00 	 1 723,42 	 27,95 	 121,01 	 697,56 	 67,07 	 260,17 	 30,80 	 104,59 	 63,08 	 52,35 	 54,20 	 17,26 
21.12.2000	 572,45 	 76,60 	 539,26 	 141,29 	 1 176,00 	 1 054,11 	 1 338,44 	 13,64 	 8,16 	 772,52 	 3 841,00 	 24,00 	 1 884,46 	 294,08 	 26,13 	 95,00 	 538,96 	 478,33 	 130,11 	 274,19 	 42,06 	 1 519,90 	 678,87 	 216,35 	 177,29 	 160,70 	 1 727,43 	 27,95 	 121,32 	 698,19 	 67,36 	 261,31 	 30,93 	 104,09 	 63,35 	 52,58 	 54,44 	 17,33 
22.12.2000	 651,38 	 78,05 	 549,39 	 144,07 	 1 178,00 	 1 074,04 	 1 363,75 	 13,77 	 8,17 	 774,03 	 3 851,25 	 24,04 	 1 895,11 	 294,58 	 26,62 	 95,16 	 549,15 	 487,38 	 131,16 	 278,13 	 42,13 	 1 523,54 	 680,45 	 216,72 	 180,64 	 163,74 	 1 730,13 	 27,95 	 123,24 	 705,09 	 68,66 	 266,25 	 31,53 	 104,48 	 64,55 	 53,57 	 55,47 	 17,49 
23.12.2000	 572,45 	 78,05 	 549,39 	 144,07 	 1 178,00 	 1 074,04 	 1 363,75 	 13,77 	 8,17 	 774,03 	 3 851,25 	 24,04 	 1 895,11 	 294,58 	 26,62 	 95,16 	 549,15 	 487,38 	 131,16 	 278,13 	 42,13 	 1 523,54 	 680,45 	 216,72 	 180,64 	 163,74 	 1 730,13 	 27,95 	 123,24 	 705,09 	 68,66 	 266,25 	 31,53 	 104,48 	 64,55 	 53,57 	 55,47 	 17,49 
24.12.2000	 651,38 	 78,05 	 549,39 	 144,07 	 1 178,00 	 1 074,04 	 1 363,75 	 13,77 	 8,17 	 774,03 	 3 851,25 	 24,04 	 1 895,11 	 294,58 	 26,62 	 95,16 	 549,15 	 487,38 	 131,16 	 278,13 	 42,13 	 1 523,54 	 680,45 	 216,72 	 180,64 	 163,74 	 1 730,13 	 27,95 	 123,24 	 705,09 	 68,66 	 266,25 	 31,53 	 104,48 	 64,55 	 53,57 	 55,47 	 17,49 
25.12.2000	 572,45 	 78,05 	 549,39 	 144,07 	 1 178,00 	 1 074,04 	 1 363,75 	 13,77 	 8,17 	 774,03 	 3 851,25 	 24,04 	 1 895,11 	 294,58 	 26,62 	 95,16 	 549,15 	 487,38 	 131,16 	 278,13 	 42,13 	 1 523,54 	 680,45 	 216,72 	 180,64 	 163,74 	 1 730,13 	 27,95 	 123,24 	 705,09 	 68,66 	 266,25 	 31,53 	 104,48 	 64,55 	 53,57 	 55,47 	 17,49 
26.12.2000	 654,20 	 78,56 	 552,86 	 144,98 	 1 178,00 	 1 080,99 	 1 372,58 	 13,81 	 8,17 	 774,29 	 3 854,65 	 24,04 	 1 898,62 	 294,57 	 26,80 	 95,16 	 552,70 	 490,53 	 132,01 	 279,74 	 42,13 	 1 529,14 	 681,71 	 216,72 	 181,81 	 164,80 	 1 735,49 	 27,95 	 123,62 	 708,32 	 69,13 	 267,97 	 31,73 	 104,71 	 64,97 	 53,92 	 55,83 	 17,51 
27.12.2000	 654,91 	 79,47 	 559,75 	 146,61 	 1 178,00 	 1 093,48 	 1 388,43 	 13,94 	 8,17 	 776,38 	 3 856,92 	 24,32 	 1 902,30 	 294,57 	 27,11 	 95,20 	 559,09 	 496,20 	 133,76 	 282,16 	 41,97 	 1 534,62 	 682,58 	 216,74 	 183,91 	 166,70 	 1 742,85 	 27,95 	 123,83 	 719,92 	 69,89 	 271,07 	 32,09 	 103,96 	 65,72 	 54,54 	 56,47 	 17,56 
28.12.2000	 659,33 	 80,01 	 564,59 	 147,45 	 1 180,00 	 1 101,00 	 1 397,98 	 14,00 	 8,19 	 779,83 	 3 864,42 	 24,36 	 1 907,69 	 295,13 	 27,29 	 95,35 	 562,93 	 499,61 	 134,29 	 284,00 	 41,97 	 1 537,23 	 681,69 	 217,11 	 185,17 	 167,85 	 1 754,95 	 27,95 	 124,20 	 722,11 	 70,36 	 272,93 	 32,32 	 103,51 	 66,17 	 54,92 	 56,86 	 17,60 
29.12.2000	 572,45 	 79,70 	 562,43 	 147,00 	 1 180,00 	 1 096,63 	 1 392,44 	 13,93 	 8,19 	 780,17 	 3 864,42 	 24,36 	 1 904,45 	 294,92 	 27,18 	 95,35 	 560,70 	 497,63 	 132,75 	 284,92 	 41,97 	 1 539,54 	 681,77 	 217,11 	 184,44 	 167,18 	 1 758,73 	 27,95 	 123,91 	 718,07 	 70,07 	 271,85 	 32,19 	 103,06 	 65,91 	 54,70 	 56,64 	 17,60 
30.12.2000	 656,14 	 79,70 	 562,43 	 147,00 	 1 180,00 	 1 096,63 	 1 392,44 	 13,93 	 8,19 	 780,17 	 3 864,42 	 24,36 	 1 904,45 	 294,92 	 27,18 	 95,35 	 560,70 	 497,63 	 132,75 	 284,92 	 41,97 	 1 539,54 	 681,77 	 217,11 	 184,44 	 167,18 	 1 758,73 	 27,95 	 123,91 	 718,07 	 70,07 	 271,85 	 32,19 	 103,06 	 65,91 	 54,70 	 56,64 	 17,60 
31.12.2000	 572,45 	 79,70 	 562,43 	 147,00 	 1 180,00 	 1 096,63 	 1 392,44 	 13,93 	 8,19 	 780,17 	 3 864,42 	 24,36 	 1 904,45 	 294,92 	 27,18 	 95,35 	 560,70 	 497,63 	 132,75 	 284,92 	 41,97 	 1 539,54 	 681,77 	 217,11 	 184,44 	 167,18 	 1 758,73 	 27,95 	 123,91 	 718,07 	 70,07 	 271,85 	 32,19 	 103,06 	 65,91 	 54,70 	 56,64 	 17,60 
