Официальный курс белорусского рубля по отношению к иностранным валютам, устанавливаемый Национальным банком																																						
Республики Беларусь ежедневно, за период с 01.01.2001 по 31.12.2001																																						
																																						
Дата	1 австралийский доллар (AUD)	1 австрийский шиллинг (ATS)	1 болгарский лев (BGL)	1 датская крона (DKK)	1 доллар США (USD)	1 евро (EUR)	1 ирландский фунт (IEP)	1 исландская крона (ISK)	1 казахский тенге (KZT)	1 канадский доллар (CAD)	1 кувейтский динар (KWD)	1 кыргызский сом (KGS)	1 латвийский лат (LVL)	1 литовский лит (LTL)	1 люксембургский франк (LUF)	1 молдавский лей (MDL)	1 немецкая марка (DEM)	1 нидерландский гульден (NLG)	1 норвежская крона (NOK)	1 польский злотый (PLZ)	1 российский рубль (RUR)	1 СДР (XDR)	1 сингапурский доллар (SGD)	1 украинская гривна (UAH)	1 финляндская марка (FIM)	1 французский франк (FRF)	1 фунт стерлингов (GBP)	1 чешская крона (CZK)	1 шведская крона (SEK)	1 швейцарский франк (CHF)	1 эстонская крона (EEK)	10 бельгийских франков (BEF)	10 греческих драхм (GRD)	10 иен (JPY)	10 испанских песет (ESP)	10 португальских эскудо (PTE)	100 итальянских лир (ITL)	10000 турецких лир (TRL)
13.11.2001	 554,54 	 98,59 	 697,28 	 182,09 	 1 520,00 	 1 356,60 	 1 722,53 	 14,52 	 10,29 	 948,16 	 4 976,26 	 31,87 	 2 446,09 	 380,00 	 33,63 	 118,26 	 693,62 	 615,60 	 172,05 	 373,88 	 51,14 	 1 935,29 	 833,38 	 287,16 	 228,16 	 206,81 	 2 212,06 	 41,05 	 144,33 	 926,94 	 86,75 	 336,29 	 39,83 	 125,96 	 81,53 	 67,67 	 70,06 	 9,81 
14.11.2001	 3,48 	 98,03 	 693,00 	 181,07 	 1 521,00 	 1 348,90 	 1 712,75 	 14,23 	 10,30 	 951,67 	 4 973,92 	 31,89 	 2 440,04 	 380,20 	 33,44 	 118,33 	 689,68 	 612,10 	 171,17 	 372,78 	 51,17 	 1 937,32 	 833,26 	 287,34 	 226,87 	 205,64 	 2 204,01 	 41,08 	 144,07 	 919,28 	 86,21 	 334,38 	 39,58 	 125,40 	 81,07 	 67,28 	 69,66 	 9,73 
15.11.2001	 3,48 	 97,32 	 688,04 	 179,84 	 1 523,00 	 1 339,17 	 1 700,40 	 14,20 	 10,31 	 956,87 	 4 973,79 	 31,93 	 2 431,94 	 380,75 	 33,20 	 118,48 	 684,71 	 607,69 	 170,93 	 371,28 	 51,24 	 1 937,21 	 833,77 	 287,67 	 225,23 	 204,16 	 2 193,88 	 41,13 	 143,56 	 910,01 	 85,57 	 331,97 	 39,30 	 124,90 	 80,49 	 66,80 	 69,16 	 9,74 
16.11.2001	 554,54 	 97,77 	 691,27 	 180,78 	 1 525,00 	 1 345,28 	 1 708,15 	 14,22 	 10,32 	 958,58 	 4 979,75 	 31,97 	 2 437,47 	 381,24 	 33,35 	 118,60 	 687,83 	 610,46 	 170,47 	 372,31 	 51,24 	 1 932,88 	 832,38 	 288,26 	 226,26 	 205,09 	 2 196,31 	 41,19 	 144,58 	 914,60 	 85,99 	 333,49 	 39,48 	 124,72 	 80,85 	 67,10 	 69,48 	 9,97 
17.11.2001	 3,48 	 98,19 	 694,14 	 181,52 	 1 527,00 	 1 351,09 	 1 715,53 	 14,33 	 10,34 	 960,08 	 4 986,77 	 32,01 	 2 441,44 	 381,80 	 33,49 	 118,73 	 690,80 	 613,10 	 170,64 	 368,81 	 51,27 	 1 932,59 	 832,61 	 288,74 	 227,24 	 205,97 	 2 186,82 	 41,24 	 144,36 	 920,21 	 86,35 	 334,93 	 39,64 	 124,69 	 81,20 	 67,39 	 69,78 	 10,09 
18.11.2001	 554,54 	 98,19 	 694,14 	 181,52 	 1 527,00 	 1 351,09 	 1 715,53 	 14,33 	 10,34 	 960,08 	 4 986,77 	 32,01 	 2 441,44 	 381,80 	 33,49 	 118,73 	 690,80 	 613,10 	 170,64 	 368,81 	 51,27 	 1 932,59 	 832,61 	 288,74 	 227,24 	 205,97 	 2 186,82 	 41,24 	 144,36 	 920,21 	 86,35 	 334,93 	 39,64 	 124,69 	 81,20 	 67,39 	 69,78 	 10,09 
19.11.2001	 3,48 	 98,19 	 694,14 	 181,52 	 1 527,00 	 1 351,09 	 1 715,53 	 14,33 	 10,34 	 960,08 	 4 986,77 	 32,01 	 2 441,44 	 381,80 	 33,49 	 118,73 	 690,80 	 613,10 	 170,64 	 368,81 	 51,27 	 1 932,59 	 832,61 	 288,74 	 227,24 	 205,97 	 2 186,82 	 41,24 	 144,36 	 920,21 	 86,35 	 334,93 	 39,64 	 124,69 	 81,20 	 67,39 	 69,78 	 10,09 
20.11.2001	 554,54 	 97,55 	 689,72 	 180,34 	 1 527,00 	 1 342,31 	 1 704,38 	 14,14 	 10,34 	 963,74 	 4 980,59 	 32,01 	 2 432,11 	 381,80 	 33,27 	 118,70 	 686,31 	 609,11 	 169,55 	 370,50 	 51,25 	 1 932,92 	 828,43 	 288,88 	 225,76 	 204,63 	 2 170,48 	 41,24 	 143,31 	 916,07 	 85,79 	 332,75 	 39,38 	 123,77 	 80,67 	 66,95 	 69,32 	 10,29 
21.11.2001	 3,48 	 98,02 	 693,10 	 181,13 	 1 528,00 	 1 348,77 	 1 712,58 	 14,13 	 10,35 	 960,43 	 4 983,85 	 32,03 	 2 436,81 	 382,04 	 33,44 	 118,74 	 689,61 	 612,04 	 170,45 	 373,09 	 51,08 	 1 930,67 	 831,90 	 289,22 	 226,85 	 205,62 	 2 164,03 	 41,27 	 144,04 	 924,49 	 86,20 	 334,35 	 39,58 	 124,34 	 81,06 	 67,28 	 69,66 	 10,43 
22.11.2001	 554,54 	 97,68 	 690,59 	 180,51 	 1 528,00 	 1 344,11 	 1 706,66 	 13,95 	 10,35 	 955,39 	 4 982,72 	 32,03 	 2 434,09 	 382,11 	 33,32 	 118,72 	 687,23 	 609,93 	 170,25 	 373,09 	 51,10 	 1 930,67 	 831,86 	 289,38 	 226,06 	 204,91 	 2 169,84 	 41,27 	 142,93 	 922,09 	 85,91 	 333,19 	 39,44 	 124,29 	 80,78 	 67,04 	 69,42 	 10,23 
23.11.2001	 3,48 	 97,57 	 690,06 	 180,48 	 1 530,00 	 1 342,65 	 1 704,82 	 13,94 	 10,36 	 956,46 	 4 987,45 	 32,08 	 2 430,31 	 382,56 	 33,28 	 118,86 	 686,49 	 609,27 	 170,41 	 373,58 	 51,10 	 1 934,02 	 831,32 	 290,04 	 225,82 	 204,69 	 2 161,05 	 41,32 	 143,12 	 919,58 	 85,84 	 332,83 	 39,41 	 123,57 	 80,69 	 66,97 	 69,34 	 10,18 
24.11.2001	 554,54 	 97,90 	 692,01 	 181,02 	 1 532,00 	 1 347,09 	 1 710,45 	 13,87 	 10,37 	 958,40 	 4 993,32 	 32,12 	 2 436,58 	 383,07 	 33,39 	 118,96 	 688,75 	 611,28 	 169,91 	 374,07 	 51,18 	 1 936,55 	 833,51 	 290,42 	 226,56 	 205,36 	 2 166,86 	 41,38 	 143,72 	 921,78 	 86,10 	 333,93 	 39,53 	 123,53 	 80,96 	 67,19 	 69,57 	 10,27 
25.11.2001	 3,48 	 97,90 	 692,01 	 181,02 	 1 532,00 	 1 347,09 	 1 710,45 	 13,87 	 10,37 	 958,40 	 4 993,32 	 32,12 	 2 436,58 	 383,07 	 33,39 	 118,96 	 688,75 	 611,28 	 169,91 	 374,07 	 51,18 	 1 936,55 	 833,51 	 290,42 	 226,56 	 205,36 	 2 166,86 	 41,38 	 143,72 	 921,78 	 86,10 	 333,93 	 39,53 	 123,53 	 80,96 	 67,19 	 69,57 	 10,27 
26.11.2001	 554,54 	 97,90 	 692,01 	 181,02 	 1 532,00 	 1 347,09 	 1 710,45 	 13,87 	 10,37 	 958,40 	 4 993,32 	 32,12 	 2 436,58 	 383,07 	 33,39 	 118,96 	 688,75 	 611,28 	 169,91 	 374,07 	 51,18 	 1 936,55 	 833,51 	 290,42 	 226,56 	 205,36 	 2 166,86 	 41,38 	 143,72 	 921,78 	 86,10 	 333,93 	 39,53 	 123,53 	 80,96 	 67,19 	 69,57 	 10,27 
27.11.2001	 794,23 	 98,35 	 692,91 	 181,26 	 1 534,00 	 1 353,37 	 1 718,43 	 13,89 	 10,33 	 959,65 	 4 999,84 	 32,03 	 2 439,76 	 383,57 	 33,55 	 119,03 	 691,97 	 614,13 	 170,13 	 374,56 	 51,25 	 1 939,08 	 834,60 	 290,79 	 227,62 	 206,32 	 2 169,69 	 41,43 	 143,91 	 922,98 	 86,22 	 335,49 	 39,58 	 123,69 	 81,34 	 67,51 	 69,90 	 10,28 
28.11.2001	 554,54 	 98,24 	 694,33 	 181,68 	 1 536,00 	 1 351,76 	 1 716,38 	 13,92 	 10,34 	 962,92 	 5 003,09 	 32,07 	 2 442,36 	 384,10 	 33,51 	 119,04 	 691,14 	 613,40 	 169,82 	 375,05 	 51,32 	 1 940,82 	 837,17 	 291,32 	 227,35 	 206,07 	 2 163,69 	 41,49 	 144,90 	 922,25 	 86,47 	 335,09 	 39,68 	 123,73 	 81,24 	 67,43 	 69,81 	 10,39 
29.11.2001	 804,68 	 98,96 	 699,15 	 183,03 	 1 538,00 	 1 361,75 	 1 729,06 	 14,01 	 10,35 	 965,26 	 5 017,29 	 32,11 	 2 453,34 	 384,56 	 33,76 	 119,19 	 696,25 	 617,93 	 171,32 	 375,53 	 51,38 	 1 941,29 	 839,06 	 291,70 	 229,03 	 207,60 	 2 179,35 	 41,54 	 144,79 	 934,10 	 87,06 	 337,57 	 39,96 	 124,84 	 81,84 	 67,92 	 70,33 	 10,46 
30.11.2001	 554,54 	 99,30 	 701,39 	 183,62 	 1 540,00 	 1 366,37 	 1 734,93 	 14,04 	 10,37 	 972,13 	 5 025,29 	 32,15 	 2 459,67 	 385,06 	 33,87 	 118,87 	 698,61 	 620,03 	 172,22 	 376,02 	 51,50 	 1 946,84 	 841,02 	 291,77 	 229,81 	 208,30 	 2 198,35 	 41,59 	 144,25 	 934,86 	 87,34 	 338,71 	 40,10 	 124,98 	 82,12 	 68,15 	 70,57 	 10,34 
01.12.2001	 2,25 	 99,53 	 703,16 	 183,96 	 1 540,00 	 1 369,52 	 1 738,93 	 14,40 	 10,32 	 976,20 	 5 026,11 	 32,15 	 2 459,08 	 385,07 	 33,95 	 118,56 	 700,23 	 621,46 	 172,31 	 377,31 	 51,50 	 1 950,19 	 840,59 	 291,50 	 230,34 	 208,78 	 2 194,96 	 41,36 	 144,52 	 930,32 	 87,52 	 339,50 	 40,19 	 124,40 	 82,31 	 68,31 	 70,73 	 10,34 
02.12.2001	 603,33 	 99,53 	 703,16 	 183,96 	 1 540,00 	 1 369,52 	 1 738,93 	 14,40 	 10,32 	 976,20 	 5 026,11 	 32,15 	 2 459,08 	 385,07 	 33,95 	 118,56 	 700,23 	 621,46 	 172,31 	 377,31 	 51,50 	 1 950,19 	 840,59 	 291,50 	 230,34 	 208,78 	 2 194,96 	 41,36 	 144,52 	 930,32 	 87,52 	 339,50 	 40,19 	 124,40 	 82,31 	 68,31 	 70,73 	 10,34 
03.12.2001	 800,95 	 99,53 	 703,16 	 183,96 	 1 540,00 	 1 369,52 	 1 738,93 	 14,40 	 10,32 	 976,20 	 5 026,11 	 32,15 	 2 459,08 	 385,07 	 33,95 	 118,56 	 700,23 	 621,46 	 172,31 	 377,31 	 51,50 	 1 950,19 	 840,59 	 291,50 	 230,34 	 208,78 	 2 194,96 	 41,36 	 144,52 	 930,32 	 87,52 	 339,50 	 40,19 	 124,40 	 82,31 	 68,31 	 70,73 	 10,34 
04.12.2001	 2,25 	 100,00 	 706,52 	 184,85 	 1 540,00 	 1 376,07 	 1 747,24 	 14,42 	 10,31 	 979,11 	 5 026,44 	 32,09 	 2 463,41 	 385,05 	 34,11 	 116,93 	 703,57 	 624,43 	 172,13 	 379,67 	 51,45 	 1 950,19 	 839,85 	 291,02 	 231,44 	 209,78 	 2 190,27 	 41,52 	 143,35 	 932,66 	 87,96 	 341,12 	 40,38 	 124,64 	 82,70 	 68,64 	 71,07 	 10,34 
05.12.2001	 603,33 	 99,79 	 705,34 	 184,43 	 1 543,00 	 1 373,12 	 1 743,50 	 14,45 	 10,32 	 978,16 	 5 034,26 	 32,15 	 2 463,48 	 385,82 	 34,04 	 117,58 	 702,06 	 623,09 	 172,09 	 382,64 	 51,55 	 1 953,99 	 840,07 	 291,39 	 230,94 	 209,33 	 2 196,00 	 41,50 	 144,96 	 931,88 	 87,80 	 340,39 	 40,30 	 124,59 	 82,53 	 68,49 	 70,92 	 10,41 
06.12.2001	 2,25 	 100,25 	 708,72 	 185,29 	 1 546,00 	 1 379,42 	 1 751,50 	 14,35 	 10,33 	 982,59 	 5 044,37 	 32,21 	 2 469,85 	 386,56 	 34,19 	 117,75 	 705,29 	 625,95 	 172,76 	 383,43 	 51,64 	 1 957,78 	 842,74 	 289,57 	 232,00 	 210,29 	 2 199,57 	 41,85 	 146,23 	 936,01 	 88,17 	 341,95 	 40,48 	 124,64 	 82,90 	 68,81 	 71,24 	 10,50 
07.12.2001	 603,33 	 100,04 	 707,33 	 184,88 	 1 551,00 	 1 376,51 	 1 747,81 	 14,26 	 10,36 	 983,79 	 5 056,89 	 32,32 	 2 471,12 	 387,80 	 34,12 	 118,08 	 703,80 	 624,63 	 172,21 	 380,40 	 51,84 	 1 963,47 	 844,66 	 292,83 	 231,51 	 209,85 	 2 196,06 	 41,78 	 146,90 	 934,76 	 87,99 	 341,23 	 40,40 	 124,39 	 82,73 	 68,66 	 71,09 	 10,66 
08.12.2001	 2,25 	 100,64 	 711,47 	 185,96 	 1 553,00 	 1 384,89 	 1 758,44 	 14,24 	 10,35 	 986,85 	 5 065,89 	 32,36 	 2 480,63 	 388,31 	 34,33 	 118,32 	 708,08 	 628,43 	 173,44 	 383,76 	 51,85 	 1 960,65 	 847,27 	 293,07 	 232,92 	 211,12 	 2 215,74 	 41,97 	 148,11 	 938,31 	 88,53 	 343,30 	 40,64 	 124,19 	 83,23 	 69,08 	 71,52 	 10,67 
09.12.2001	 603,33 	 100,64 	 711,47 	 185,96 	 1 553,00 	 1 384,89 	 1 758,44 	 14,24 	 10,35 	 986,85 	 5 065,89 	 32,36 	 2 480,63 	 388,31 	 34,33 	 118,32 	 708,08 	 628,43 	 173,44 	 383,76 	 51,85 	 1 960,65 	 847,27 	 293,07 	 232,92 	 211,12 	 2 215,74 	 41,97 	 148,11 	 938,31 	 88,53 	 343,30 	 40,64 	 124,19 	 83,23 	 69,08 	 71,52 	 10,67 
10.12.2001	 2,25 	 100,64 	 711,47 	 185,96 	 1 553,00 	 1 384,89 	 1 758,44 	 14,24 	 10,35 	 986,85 	 5 065,89 	 32,36 	 2 480,63 	 388,31 	 34,33 	 118,32 	 708,08 	 628,43 	 173,44 	 383,76 	 51,85 	 1 960,65 	 847,27 	 293,07 	 232,92 	 211,12 	 2 215,74 	 41,97 	 148,11 	 938,31 	 88,53 	 343,30 	 40,64 	 124,19 	 83,23 	 69,08 	 71,52 	 10,67 
11.12.2001	 603,33 	 100,63 	 711,43 	 186,02 	 1 555,00 	 1 384,73 	 1 758,24 	 14,47 	 10,37 	 986,74 	 5 072,09 	 32,40 	 2 481,85 	 388,79 	 34,33 	 118,66 	 708,00 	 628,36 	 173,27 	 380,89 	 51,69 	 1 967,23 	 847,85 	 293,55 	 232,89 	 211,10 	 2 228,39 	 42,01 	 147,99 	 936,92 	 88,51 	 343,26 	 40,64 	 123,47 	 83,22 	 69,07 	 71,52 	 10,67 
12.12.2001	 2,25 	 101,00 	 713,83 	 186,64 	 1 558,00 	 1 389,81 	 1 764,70 	 14,42 	 10,38 	 987,14 	 5 083,03 	 32,46 	 2 488,22 	 389,54 	 34,45 	 118,93 	 710,60 	 630,67 	 173,26 	 382,88 	 51,79 	 1 967,50 	 852,30 	 291,49 	 233,75 	 211,88 	 2 234,02 	 42,25 	 148,32 	 938,89 	 88,81 	 344,53 	 40,79 	 123,91 	 83,53 	 69,32 	 71,78 	 10,80 
13.12.2001	 603,33 	 101,45 	 717,18 	 187,44 	 1 560,00 	 1 396,04 	 1 772,61 	 14,88 	 10,41 	 995,91 	 5 091,55 	 32,50 	 2 495,80 	 390,07 	 34,61 	 119,20 	 713,79 	 633,50 	 174,32 	 385,19 	 51,86 	 1 971,75 	 852,39 	 294,59 	 234,80 	 212,83 	 2 249,75 	 42,54 	 148,70 	 945,00 	 89,22 	 346,07 	 40,97 	 124,11 	 83,90 	 69,63 	 72,10 	 10,86 
14.12.2001	 813,18 	 101,81 	 719,88 	 188,11 	 1 562,00 	 1 400,96 	 1 778,85 	 14,99 	 10,42 	 997,13 	 5 097,58 	 32,54 	 2 497,80 	 390,56 	 34,73 	 119,37 	 716,30 	 635,73 	 174,79 	 387,33 	 51,73 	 1 978,60 	 852,60 	 295,11 	 235,62 	 213,57 	 2 256,78 	 42,97 	 149,44 	 950,01 	 89,55 	 347,29 	 41,11 	 123,38 	 84,20 	 69,88 	 72,35 	 11,03 
15.12.2001	 2,25 	 102,14 	 722,16 	 188,68 	 1 565,00 	 1 405,53 	 1 784,65 	 14,95 	 10,42 	 997,77 	 5 105,87 	 32,61 	 2 502,20 	 391,31 	 34,84 	 119,69 	 718,63 	 637,80 	 175,22 	 388,96 	 51,85 	 1 983,87 	 853,65 	 292,36 	 236,39 	 214,27 	 2 259,55 	 43,08 	 149,59 	 953,34 	 89,82 	 348,42 	 41,25 	 122,77 	 84,47 	 70,11 	 72,59 	 11,16 
16.12.2001	 811,53 	 102,14 	 722,16 	 188,68 	 1 565,00 	 1 405,53 	 1 784,65 	 14,95 	 10,42 	 997,77 	 5 105,87 	 32,61 	 2 502,20 	 391,31 	 34,84 	 119,69 	 718,63 	 637,80 	 175,22 	 388,96 	 51,85 	 1 983,87 	 853,65 	 292,36 	 236,39 	 214,27 	 2 259,55 	 43,08 	 149,59 	 953,34 	 89,82 	 348,42 	 41,25 	 122,77 	 84,47 	 70,11 	 72,59 	 11,16 
17.12.2001	 603,33 	 102,14 	 722,16 	 188,68 	 1 565,00 	 1 405,53 	 1 784,65 	 14,95 	 10,42 	 997,77 	 5 105,87 	 32,61 	 2 502,20 	 391,31 	 34,84 	 119,69 	 718,63 	 637,80 	 175,22 	 388,96 	 51,85 	 1 983,87 	 853,65 	 292,36 	 236,39 	 214,27 	 2 259,55 	 43,08 	 149,59 	 953,34 	 89,82 	 348,42 	 41,25 	 122,77 	 84,47 	 70,11 	 72,59 	 11,16 
18.12.2001	 2,25 	 102,99 	 728,27 	 190,28 	 1 568,00 	 1 417,24 	 1 799,52 	 15,18 	 10,43 	 1 004,48 	 5 121,67 	 32,67 	 2 514,03 	 392,04 	 35,13 	 119,65 	 724,62 	 643,11 	 176,65 	 391,88 	 51,74 	 1 990,15 	 852,80 	 296,41 	 238,36 	 216,06 	 2 287,16 	 43,60 	 149,43 	 962,38 	 90,58 	 351,32 	 41,59 	 122,73 	 85,18 	 70,69 	 73,19 	 10,81 
19.12.2001	 603,33 	 102,93 	 727,91 	 190,35 	 1 568,00 	 1 416,37 	 1 798,42 	 15,30 	 10,43 	 1 000,80 	 5 119,50 	 32,67 	 2 511,41 	 392,04 	 35,11 	 119,47 	 724,18 	 642,72 	 176,66 	 397,16 	 51,79 	 1 992,52 	 852,48 	 296,27 	 238,22 	 215,92 	 2 284,89 	 44,99 	 149,81 	 960,14 	 90,52 	 351,11 	 41,57 	 122,18 	 85,13 	 70,65 	 73,15 	 10,85 
20.12.2001	 2,25 	 102,80 	 726,84 	 190,14 	 1 571,00 	 1 414,61 	 1 796,18 	 15,42 	 10,44 	 997,94 	 5 127,28 	 32,73 	 2 515,41 	 392,75 	 35,07 	 119,74 	 723,28 	 641,92 	 176,89 	 393,71 	 51,89 	 1 992,59 	 856,25 	 296,79 	 237,92 	 215,66 	 2 279,84 	 44,46 	 149,20 	 958,63 	 90,41 	 350,67 	 41,51 	 122,98 	 85,02 	 70,56 	 73,06 	 10,74 
21.12.2001	 603,33 	 102,83 	 726,99 	 189,93 	 1 574,00 	 1 415,03 	 1 796,71 	 15,67 	 10,46 	 999,75 	 5 135,73 	 32,79 	 2 516,59 	 393,35 	 35,08 	 120,18 	 723,49 	 642,11 	 177,29 	 396,32 	 52,02 	 1 991,68 	 857,42 	 297,32 	 237,99 	 215,72 	 2 274,98 	 44,01 	 149,86 	 964,82 	 90,41 	 350,78 	 41,53 	 122,92 	 85,04 	 70,58 	 73,08 	 10,66 
22.12.2001	 799,93 	 102,80 	 726,80 	 190,08 	 1 577,00 	 1 414,57 	 1 796,13 	 15,52 	 10,46 	 998,51 	 5 142,67 	 32,86 	 2 516,15 	 394,24 	 35,07 	 120,34 	 723,26 	 641,90 	 177,03 	 397,30 	 52,43 	 1 994,70 	 858,91 	 298,17 	 237,91 	 215,65 	 2 285,94 	 43,72 	 148,16 	 967,07 	 90,39 	 350,66 	 41,51 	 121,69 	 85,02 	 70,56 	 73,06 	 10,71 
23.12.2001	 603,33 	 102,80 	 726,80 	 190,08 	 1 577,00 	 1 414,57 	 1 796,13 	 15,52 	 10,46 	 998,51 	 5 142,67 	 32,86 	 2 516,15 	 394,24 	 35,07 	 120,34 	 723,26 	 641,90 	 177,03 	 397,30 	 52,43 	 1 994,70 	 858,91 	 298,17 	 237,91 	 215,65 	 2 285,94 	 43,72 	 148,16 	 967,07 	 90,39 	 350,66 	 41,51 	 121,69 	 85,02 	 70,56 	 73,06 	 10,71 
24.12.2001	 2,25 	 102,80 	 726,80 	 190,08 	 1 577,00 	 1 414,57 	 1 796,13 	 15,52 	 10,46 	 998,51 	 5 142,67 	 32,86 	 2 516,15 	 394,24 	 35,07 	 120,34 	 723,26 	 641,90 	 177,03 	 397,30 	 52,43 	 1 994,70 	 858,91 	 298,17 	 237,91 	 215,65 	 2 285,94 	 43,72 	 148,16 	 967,07 	 90,39 	 350,66 	 41,51 	 121,69 	 85,02 	 70,56 	 73,06 	 10,71 
25.12.2001	 603,33 	 102,80 	 726,80 	 190,08 	 1 577,00 	 1 414,57 	 1 796,13 	 15,52 	 10,46 	 998,51 	 5 142,67 	 32,86 	 2 516,15 	 394,24 	 35,07 	 120,34 	 723,26 	 641,90 	 177,03 	 397,30 	 52,43 	 1 994,70 	 858,91 	 298,17 	 237,91 	 215,65 	 2 285,94 	 43,72 	 148,16 	 967,07 	 90,39 	 350,66 	 41,51 	 121,69 	 85,02 	 70,56 	 73,06 	 10,71 
26.12.2001	 2,25 	 102,80 	 726,80 	 190,08 	 1 577,00 	 1 414,57 	 1 796,13 	 15,52 	 10,46 	 998,51 	 5 142,67 	 32,86 	 2 516,15 	 394,24 	 35,07 	 120,34 	 723,26 	 641,90 	 177,03 	 397,30 	 52,43 	 1 994,70 	 858,91 	 298,17 	 237,91 	 215,65 	 2 285,94 	 43,72 	 148,16 	 967,07 	 90,39 	 350,66 	 41,51 	 121,69 	 85,02 	 70,56 	 73,06 	 10,71 
27.12.2001	 2,25 	 101,12 	 714,93 	 187,19 	 1 580,00 	 1 391,51 	 1 766,85 	 15,48 	 10,48 	 990,94 	 5 137,21 	 32,93 	 2 503,76 	 394,85 	 34,49 	 120,59 	 711,47 	 631,44 	 174,69 	 395,59 	 52,31 	 1 994,51 	 855,79 	 298,25 	 234,03 	 212,13 	 2 281,60 	 43,32 	 146,35 	 939,08 	 88,93 	 344,95 	 40,84 	 120,91 	 83,63 	 69,41 	 71,87 	 10,95 
28.12.2001	 603,33 	 101,12 	 714,93 	 187,19 	 1 580,00 	 1 391,51 	 1 766,85 	 15,48 	 10,48 	 990,94 	 5 137,21 	 32,93 	 2 503,76 	 394,85 	 34,49 	 120,59 	 711,47 	 631,44 	 174,69 	 395,59 	 52,31 	 1 994,51 	 855,79 	 298,25 	 234,03 	 212,13 	 2 281,60 	 43,32 	 146,35 	 939,08 	 88,93 	 344,95 	 40,84 	 120,91 	 83,63 	 69,41 	 71,87 	 10,95 
29.12.2001	 803,51 	 101,12 	 714,93 	 187,19 	 1 580,00 	 1 391,51 	 1 766,85 	 15,48 	 10,48 	 990,94 	 5 137,21 	 32,93 	 2 503,76 	 394,85 	 34,49 	 120,59 	 711,47 	 631,44 	 174,69 	 395,59 	 52,31 	 1 994,51 	 855,79 	 298,25 	 234,03 	 212,13 	 2 281,60 	 43,32 	 146,35 	 939,08 	 88,93 	 344,95 	 40,84 	 120,91 	 83,63 	 69,41 	 71,87 	 10,95 
30.12.2001	 803,51 	 101,12 	 714,93 	 187,19 	 1 580,00 	 1 391,51 	 1 766,85 	 15,48 	 10,48 	 990,94 	 5 137,21 	 32,93 	 2 503,76 	 394,85 	 34,49 	 120,59 	 711,47 	 631,44 	 174,69 	 395,59 	 52,31 	 1 994,51 	 855,79 	 298,25 	 234,03 	 212,13 	 2 281,60 	 43,32 	 146,35 	 939,08 	 88,93 	 344,95 	 40,84 	 120,91 	 83,63 	 69,41 	 71,87 	 10,95 
31.12.2001	 803,51 	 101,12 	 714,93 	 187,19 	 1 580,00 	 1 391,51 	 1 766,85 	 15,48 	 10,48 	 990,94 	 5 137,21 	 32,93 	 2 503,76 	 394,85 	 34,49 	 120,59 	 711,47 	 631,44 	 174,69 	 395,59 	 52,31 	 1 994,51 	 855,79 	 298,25 	 234,03 	 212,13 	 2 281,60 	 43,32 	 146,35 	 939,08 	 88,93 	 344,95 	 40,84 	 120,91 	 83,63 	 69,41 	 71,87 	 10,95 
